QueryName,ResponseName,ReleaseDate,RequiredAge,Metacritic,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyOwnersVariance,SteamSpyPlayersEstimate,SteamSpyPlayersVariance,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsEarlyAccess,GenreIsFreeToPlay,PriceCurrency,PriceInitial,PriceFinal
PolyRace,PolyRace,Mar 24 2016,0,0,0,10,535,740,533,1044,False,False,True,False,True,True,True,False,False,USD,12.99,12.99
Fingered,Fingered,Aug 18 2015,0,0,640,12,60441,6434,55419,6161,False,False,True,False,True,False,False,False,False,USD,1.87,1.87
Hordelicious,Hordelicious,Jul 10 2015,0,0,139,5,24033,4057,4663,1787,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Six Sides of the World,Six Sides of the World,Jan 20 2016,0,0,0,11,16321,3343,10044,2623,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
Necropolis,NECROPOLIS: BRUTAL EDITION,Jul 2016,0,0,1829,19,64745,6659,60261,6425,False,False,True,False,True,False,True,False,False,USD,29.99,29.99
Zombie Party,Zombie Party,Jun 10 2016,0,0,457,16,11478,2804,8071,2351,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Painters Guild,Painters Guild,Sep 1 2015,0,0,228,6,16321,3343,11837,2847,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
ZanZarah: The Hidden Portal,Zanzarah: The Hidden Portal,Aug 20 2015,0,0,193,12,31207,4623,7891,2325,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
Polychromatic,Polychromatic,Oct 2 2015,0,0,0,8,808,912,808,912,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Aviary Attorney,Aviary Attorney,Dec 21 2015,0,77,432,5,21881,3871,17576,3470,False,False,True,False,True,False,True,False,False,USD,14.99,14.99
RED Fuse: Rolling Explosive Device,RED Fuse: Rolling Explosive Device,Sep 16 2015,0,0,0,8,1973,1162,533,1044,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
MechaNika,MechaNika,Jul 16 2015,0,0,190,13,21163,3807,11658,2826,False,False,True,False,True,True,True,False,False,USD,3.99,3.99
Umihara Kawase,Umihara Kawase,Nov 2 2015,0,0,0,5,7891,2325,4663,1787,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
UmiharaKawase Shun Steam Edition,Umihara Kawase Shun: Steam Edition,Nov 24 2015,0,0,0,5,6636,2132,3408,1527,False,False,True,False,True,False,False,False,False,USD,11.99,11.99
CAT Interstellar,CAT Interstellar,Aug 28 2015,0,0,238,6,29593,4502,17218,3434,False,False,True,False,True,False,False,True,False,USD,3.99,3.99
Everest VR,EVEREST VR(tm),Aug 2 2016,0,0,194,6,8967,2478,7891,2325,False,False,True,False,True,False,False,False,False,USD,24.99,24.99
Dead But Alive! Southern England,Dead But Alive! Southern England,Oct 2 2015,0,0,0,12,12554,2932,5919,2013,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Hack Run ZERO,Hack Run ZERO,Jul 13 2015,0,0,0,10,5380,1919,1435,991,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Temporal Shift,Temporal Shift,Jul 16 2015,0,0,0,18,533,1044,533,1044,False,False,True,False,True,False,False,True,False,USD,9.99,9.99
Last Half of Darkness - Society of the Serpent Moon,Last Half of Darkness - Society of the Serpent Moon,Aug 3 2015,0,0,0,9,1614,1051,1255,927,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
ABD: A Beautiful Day,ABD: A Beautiful Day,Aug 14 2015,18,0,0,24,0,0,0,0,False,False,True,False,True,False,False,True,False,USD,4.99,4.99
Pilot Crusader,Pilot Crusader,Jul 10 2015,0,0,0,35,36946,5030,2511,1311,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Magical Brickout,Magical Brickout,Aug 28 2015,0,0,0,46,7353,2244,3228,1487,False,False,True,False,True,True,True,True,False,USD,5.99,5.99
Macabre,Macabre,Jul 6 2015,0,0,0,20,13810,3075,5022,1854,False,False,True,False,True,True,True,False,False,USD,0.99,0.99
Police Infinity,Police Infinity,Apr 29 2016,0,0,0,5,0,0,0,0,False,False,True,False,True,True,True,True,False,USD,9.99,9.99
#SOHVR,Soldiers of Heaven VR,Sep 30 2016,0,0,0,7,0,0,0,0,False,False,False,False,True,False,False,True,False, ,0.0,0.0
Battle for Blood - Epic battles within 30 seconds!,Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,0,617,6,174328,10926,87702,7750,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Gon' E-Choo!,Gon E-Choo!,Nov 25 2015,0,0,0,6,10761,2715,6277,2073,False,False,True,False,True,True,True,False,False,USD,1.99,1.99
AoF Chess Club 2.0,AoF Chess Club 2.0,Nov 4 2015,0,0,0,5,13451,3035,8429,2403,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
C. Kane,C. Kane,Jan 25 2016,0,0,0,9,6098,2043,808,912,False,False,True,False,True,True,True,False,False,USD,1.99,0.49
The Last Warlock,The Last Warlock,Aug 24 2015,0,0,0,10,4842,1821,533,1044,False,False,True,False,True,True,True,False,False,USD,5.99,5.99
Atonement: Scourge of Time,Atonement: Scourge of Time,Jul 16 2015,0,0,101,20,107789,8592,58289,6319,False,False,True,False,True,False,False,False,False,USD,49.99,4.99
Guardians of Victoria,Guardians of Victoria,Apr 29 2016,0,0,0,15,68332,6841,42685,5407,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Space - The Return Of The Pixxelfrazzer,Space - The Return Of The Pixxelfrazzer,Nov 2 2015,0,0,0,11,535,740,537,1050,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
"DvDrum, Ultimate Drum Simulator!",DvDrum Ultimate Drum Simulator!,Sep 1 2015,0,0,0,9,5560,1951,1614,1051,False,False,True,False,True,False,False,True,False,USD,12.99,12.99
Stranded In Time,Stranded In Time,Jul 17 2015,0,0,0,6,33538,4793,12734,2953,False,False,True,False,True,True,True,False,False,USD,1.99,1.99
Celestial Tear: Demon's Revenge,Celestial Tear: Demons Revenge,Nov 19 2015,0,0,0,17,1614,1051,808,912,False,False,True,False,True,False,False,False,False,USD,5.99,5.99
Absconding Zatwor,Absconding Zatwor,Jul 6 2015,0,0,1236,14,359775,15692,242301,12880,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Pulut Adventure,Pulut Adventure,Jul 9 2015,0,0,0,8,7891,2325,897,783,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Ninjahtic,Ninjahtic,Jul 6 2015,0,0,0,14,11478,2804,5201,1887,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Ultimate Arena,Ultimate Arena,Aug 22 2016,0,0,601,8,62414,6538,48604,5770,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Paint it Back,Paint it Back,Oct 14 2015,0,0,181,6,6457,2103,6098,2043,False,False,True,False,True,True,True,False,False,USD,7.99,7.99
Lamia Must Die,Lamia Must Die,Aug 26 2015,0,0,156,5,84474,7606,17576,3470,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Jet Racing Extreme,Jet Racing Extreme,Jul 14 2015,0,0,1033,7,151550,10187,55598,6171,False,False,True,False,True,True,True,True,False,USD,3.99,3.99
The Land Of Lamia,The Land Of Lamia,Nov 23 2015,0,0,0,6,20805,3775,10761,2715,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
Stray Cat Crossing,Stray Cat Crossing,Aug 28 2015,0,0,333,5,20446,3742,11299,2782,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Deadweight,Deadweight,Apr 22 2016,0,0,0,7,0,0,0,0,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Super Trench Attack 2,Super Trench Attack 2,Nov 6 2015,0,0,0,9,11837,2847,5739,1982,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Radiator 2,Radiator 2,Jun 16 2016,0,0,1467,5,165360,10641,103664,8426,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Planet Centauri,Planet Centauri,Jun 3 2016,0,0,329,6,19549,3659,19011,3608,False,False,True,False,True,True,True,True,False,USD,14.99,14.99
Hidden Mysteries: Civil War,Hidden Mysteries: Civil War,Aug 11 2015,0,0,0,6,10761,2715,1347,1178,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Weapons Genius,Weapons Genius,Jul 8 2015,0,0,664,5,148143,10072,28158,4392,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Journey: Bob's Story.,The Journey: Bobs Story.,Nov 1 2016,0,0,0,5,0,0,0,0,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Buff Knight Advanced,Buff Knight Advanced,Sep 2 2015,0,0,0,6,2690,1357,1793,1108,False,False,True,False,True,False,True,False,False,USD,2.99,2.99
ATV GP,ATV GP,Jul 10 2015,0,0,0,11,1076,858,803,906,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Railroad Lines,Railroad Lines,Jul 10 2015,0,0,0,8,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
MiniDrivers,MiniDrivers,Aug 31 2015,0,0,0,15,26006,4220,18114,3522,False,False,True,False,True,False,True,False,False,USD,5.99,5.99
Astro Lords,Astrolordy: Oblako Oorta,Sep 29 2015,0,0,130,24,81245,7460,17935,3505,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Shadow Complex Remastered,Shadow Complex Remastered,May 3 2016,0,0,135,7,154241,10277,40533,5269,False,False,True,False,True,False,True,False,False,USD,14.99,14.99
The Empty Inn,The Empty Inn,Jul 28 2015,0,0,0,5,803,906,803,906,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Lethal RPG: War,Lethal RPG: War,Jul 17 2015,0,0,129,14,34256,4844,6995,2189,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Heavy Fire: Shattered Spear,Heavy Fire: Shattered Spear,Oct 23 2015,0,0,0,8,5201,1887,2870,1402,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Cosmic Rocket Defender,Cosmic Rocket Defender,Jul 17 2015,0,0,0,10,25826,4206,1793,1108,False,False,True,False,True,True,True,False,False,USD,0.99,0.99
Galactic Conquerors,Galactic Conquerors,Aug 21 2015,0,0,0,17,10761,2715,1435,991,False,False,True,False,True,True,True,True,False,USD,7.99,7.99
Wave Mechanics,Wave Mechanics,Aug 3 2015,0,0,0,5,8071,2351,1793,1108,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Battle For The Sun,Battle For The Sun,Jul 22 2015,0,0,0,25,6995,2189,1605,1281,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
INK,INK,Aug 5 2015,0,68,896,13,196567,11601,76582,7242,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
WWE 2K16,WWE 2K16,Mar 10 2016,0,74,1742,13,164643,10618,101691,8345,False,False,True,False,True,False,False,False,False,USD,49.99,49.99
Time Clickers,Time Clickers,Jul 23 2015,0,0,3294,5,860878,24257,658213,21216,True,False,False,False,True,True,True,False,True, ,0.0,0.0
NEKOPARA Vol. 0,NEKOPARA Vol. 0,Aug 17 2015,17,0,5830,5,277095,13773,208942,11961,False,False,True,False,True,False,False,False,False,USD,2.99,1.49
Retaliation: Enemy Mine,Retaliation: Enemy Mine,Jan 22 2016,0,0,0,7,808,912,808,912,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Burgers,Burgers,Sep 3 2015,0,0,517,12,95414,8084,64387,6641,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Tachyon Project,Tachyon Project,Jul 15 2015,0,0,0,23,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Gladiators Online: Death Before Dishonor,Gladiators Online: Death Before Dishonor,Nov 4 2015,0,0,444,10,152447,10217,75327,7183,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Golden Rush,Golden Rush,Sep 23 2015,0,0,448,9,167871,10722,88957,7806,True,False,False,False,True,True,True,True,True, ,0.0,0.0
Arevan,Arevan,Jul 24 2015,0,0,0,14,3049,1445,1614,1051,False,False,True,False,True,False,False,False,False,USD,7.99,0.79
Infection: Humanity's Last Gasp,Infection: Humanitys Last Gasp,May 26 2016,0,0,0,6,5919,2013,4484,1752,False,False,True,False,True,False,True,False,False,USD,9.99,9.99
Russian Front,Russian Front,Jul 23 2015,0,0,0,5,3766,1606,897,783,False,False,True,False,True,False,True,False,False,USD,14.99,14.99
Scott in Space,Scott in Space,Jul 23 2015,0,0,0,8,20805,3775,8788,2453,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Proto Raider,Proto Raider,Aug 28 2015,0,0,0,7,21163,3807,3408,1527,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Planetary Annihilation: TITANS,Planetary Annihilation: TITANS,Aug 18 2015,0,0,2619,27,325699,14931,209660,11981,False,False,True,False,True,True,True,False,False,USD,39.99,39.99
Pharaonic,Pharaonic,Apr 28 2016,0,0,0,20,2870,1402,2152,1214,False,False,True,False,True,True,True,False,False,USD,15.99,15.99
Nandeyanen!? - The 1st Sûtra,Nandeyanen!? - The 1st Sutra,Jul 22 2015,0,0,0,5,10940,2737,1435,991,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Pylon: Rogue,Pylon: Rogue,Aug 14 2016,0,0,0,7,0,0,0,0,False,False,True,False,True,False,False,True,False,USD,14.99,14.99
Raywin,Raywin,Jul 29 2015,0,0,0,5,10044,2623,4304,1717,False,False,True,False,True,False,False,False,False,USD,1.2,1.2
After The End: The Harvest,After The End: The Harvest,Jul 10 2015,0,0,0,11,19190,3625,2690,1357,False,False,True,False,True,False,False,True,False,USD,4.99,4.99
Vampire of the Sands,Vampire of the Sands,Jul 17 2015,0,0,0,5,20984,3791,11658,2826,False,False,True,False,True,True,False,False,False,USD,4.99,4.99
Crossout,Crossout,Aug 24 2016,0,0,190,12,9685,2575,9506,2551,False,False,True,False,True,False,False,True,False,USD,29.99,29.99
Survivor: The Living Dead,Survivor: The Living Dead,Oct 1 2015,0,0,0,7,533,1044,0,0,False,False,True,False,True,False,False,True,False,USD,5.99,5.99
Microcosmum: survival of cells,Microcosmum: survival of cells,Jul 24 2015,0,0,467,24,22239,3903,19549,3659,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Vendetta - Curse of Raven's Cry,Vendetta - Curse of Ravens Cry,Nov 20 2015,17,0,0,16,3408,1527,2511,1311,False,False,True,False,True,True,True,False,False,USD,49.99,49.99
Kumoon : Ballistic Physics Puzzle,Kumoon : Ballistic Physics Puzzle,Nov 10 2015,0,0,0,11,6098,2043,3587,1567,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Naninights,Naninights,Jul 24 2015,0,0,0,5,35870,4957,1255,927,False,False,False,False,True,False,False,False,False, ,0.0,0.0
HoD: A pirate adventure,HoD: A pirate adventure,Jul 20 2015,0,0,0,13,7174,2217,717,701,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
MegaSphere,MegaSphere,Aug 25 2015,0,0,0,10,1793,1108,1435,991,False,False,True,False,True,True,True,True,False,USD,14.99,14.99
Rise: Battle Lines,Rise: Battle Lines,Nov 17 2015,0,0,0,7,6995,2189,2511,1311,False,False,True,False,True,True,True,False,False,USD,5.99,5.99
SMITE,SMITE,Sep 8 2015,0,83,18333,13,4652328,56096,3428267,48236,True,False,False,False,True,False,True,False,True, ,0.0,0.0
Dad Beat Dads,Dad Beat Dads,Oct 19 2015,0,0,0,8,535,740,537,1050,False,False,True,False,True,False,True,False,False,USD,5.99,5.99
Foosball: World Tour,Foosball: World Tour,Dec 11 2015,0,0,0,5,10402,2669,3766,1606,False,False,True,False,True,False,False,False,False,USD,8.99,8.99
Job the Leprechaun,Job the Leprechaun,Jul 31 2015,0,0,113,6,31924,4676,22957,3965,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Baxter's Venture: Director's Cut,Baxters Venture: Directors Cut,Jul 30 2015,0,0,0,9,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Sparkour,Sparkour,Late 2016,0,0,0,9,0,0,0,0,False,False,False,False,True,True,True,False,False, ,0.0,0.0
Blood Code,Blood Code,Dec 28 2015,0,0,211,8,12734,2953,10223,2646,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Wanda,Wanda - A Beautiful Apocalypse,Jun 3 2016,0,0,0,13,2694,1666,1088,1507,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Pyramid Raid,Pyramid Raid,Dec 15 2015,0,0,169,8,65642,6705,44658,5531,False,False,True,False,True,False,True,False,False,USD,2.99,2.99
Champion of the Gods,Champion of the Gods,Jul 17 2015,0,0,138,7,9506,2551,8609,2428,False,False,True,False,True,True,True,False,False,USD,4.99,4.99
A.I. Invasion,A.I. Invasion,Sep 30 2015,0,0,0,25,12734,2953,8071,2351,False,False,True,False,True,False,False,False,False,USD,9.99,6.99
MAGIX Music Maker 2016 Live,MAGIX Music Maker 2016 Live,Oct 19 2015,0,0,0,10,533,1044,533,1044,False,False,True,False,True,False,False,False,False,USD,99.99,99.99
Psycho Starship Rampage,Psycho Starship Rampage,Sep 28 2015,0,0,0,7,4304,1717,4125,1681,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Novus Inceptio,Novus Inceptio,Oct 5 2015,0,0,188,16,13093,2994,11837,2847,False,False,True,False,True,False,False,True,False,USD,19.99,19.99
Pixel Fodder,Pixel Fodder,Jul 20 2015,0,0,0,5,3408,1527,1973,1162,False,False,True,False,True,False,False,True,False,USD,2.99,2.99
Nirvana: The First Travel,Nirvana: The First Travel,Jul 31 2015,0,0,0,5,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Affected Zone Tactics,Affected Zone Tactics,Nov 17 2015,0,0,124,14,71022,6975,16859,3398,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Dungeons & Robots,Dungeons & Robots,Feb 29 2016,0,0,0,17,4125,1681,3049,1445,False,False,True,False,True,False,True,True,False,USD,8.99,8.99
Fantastic Contraption,Fantastic Contraption,Apr 5 2016,0,0,181,11,121061,9105,80887,7443,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
The Oil Blue,The Oil Blue: Steam Legacy Edition,Aug 6 2015,0,0,126,7,25826,4206,17935,3505,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
StoryMode - A Game About Crafting,StoryMode - A Game About Crafting,Sep 7 2015,0,0,0,9,6636,2132,1081,1057,False,False,True,False,True,True,True,True,False,USD,4.99,4.99
Puzzle Strike,Puzzle Strike,Dec 21 2015,0,0,0,5,1616,1290,1616,1290,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Cashtronauts,Cashtronauts,Aug 31 2016,0,0,0,10,10044,2623,4663,1787,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
Sentinel 4: Dark Star,Sentinel 4: Dark Star,Aug 13 2015,0,0,0,5,6815,2160,3766,1606,False,False,True,False,True,False,False,False,False,USD,6.99,6.99
Playing History 2 - Slave Trade,Playing History 2 - Slave Trade,Aug 27 2015,0,0,0,8,13272,3015,2332,1263,False,False,True,False,True,False,True,False,False,USD,4.99,4.99
Rake,Rake,Jul 13 2015,0,0,2217,24,98822,8227,88778,7798,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
The Cat Machine,The Cat Machine,Aug 12 2015,0,0,0,7,3049,1445,2332,1263,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Dragonflight,Dragonflight,Aug 31 2015,0,0,0,20,1793,1108,1435,991,False,False,True,False,True,False,True,True,False,USD,15.99,15.99
Ultimate Chicken Horse,Ultimate Chicken Horse,Mar 4 2016,0,0,971,8,151730,10193,135050,9617,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Asphyxia,Asphyxia,Aug 4 2015,0,0,135,8,33000,4754,11837,2847,False,False,True,False,True,True,True,False,False,USD,5.99,5.99
FIVE: Guardians of David,FIVE: Guardians of David,Nov 24 2015,0,66,0,14,12913,2974,7712,2298,False,False,True,False,True,False,True,False,False,USD,19.99,4.79
Earth Overclocked,Earth Overclocked,Dec 4 2015,0,0,0,7,10402,2669,2690,1357,False,False,True,False,True,False,True,False,False,USD,7.99,7.99
One Final Breath,One Final Breath(tm),Aug 10 2015,0,0,0,9,16141,3325,8429,2403,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Revolution : Virtual Playspace,Revolution : Virtual Playspace,Jul 15 2015,0,0,0,55,1793,1108,2162,1495,False,False,True,False,True,True,True,True,False,USD,19.99,19.99
Shmup Love Boom,Shmup Love Boom,Sep 18 2015,0,0,0,10,5022,1854,0,0,False,False,True,False,True,True,True,False,False,USD,2.99,2.99
"Zombie Hunter, Inc.",Zombie Hunter Inc.,Jan 18 2016,0,0,0,10,539,745,539,745,False,False,True,False,True,False,False,True,False,USD,9.99,9.99
Steel Rain,Steel Rain,Dec 3 2015,10,0,0,20,10582,2692,5022,1854,False,False,True,False,True,True,False,False,False,USD,9.99,9.99
Mystical,Mystical,Jul 31 2015,0,0,0,13,1973,1162,717,701,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Inferno 2,Inferno 2,Jul 29 2015,0,0,0,13,2511,1311,1621,1294,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
Ori and the Blind Forest: Definitive Edition,Ori and the Blind Forest: Definitive Edition,Apr 27 2016,0,88,1407,20,224904,12409,145094,9968,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Hyperdimension Neptunia U: Action Unleashed,Hyperdimension Neptunia U: Action Unleashed,Mar 21 2016,13,0,1470,10,71560,7001,45196,5564,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
Sol 0: Mars Colonization,Sol 0: Mars Colonization,Jan 15 2016,0,0,272,8,20446,3742,18294,3540,False,False,True,False,True,True,True,False,False,USD,5.99,5.99
C.R.E.E.P.S,C.R.E.E.P.S,Mar 16 2016,0,0,0,6,4663,1787,811,915,False,False,True,False,True,False,False,False,False,USD,11.99,11.99
The Viceroy,The Viceroy,Jul 28 2015,0,0,0,11,2511,1311,2332,1263,False,False,True,False,True,False,False,False,False,USD,19.99,19.99
Shadow of Kingdoms,Shadow of Kingdoms,Aug 11 2015,0,0,0,5,86805,7711,20805,3775,True,False,False,False,True,False,False,False,True, ,0.0,0.0
Professor Teaches® PowerPoint 2013 & 365,Professor Teaches(r) PowerPoint 2013 & 365,Jul 22 2015,0,0,0,6,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Professor Teaches® Access 2013 & 365,Professor Teaches(r) Access 2013 & 365,Jul 22 2015,0,0,0,5,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Professor Teaches® OneNote 2013 & 365,Professor Teaches(r) OneNote 2013 & 365,Jul 22 2015,0,0,0,7,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Professor Teaches® Outlook 2013 & 365,Professor Teaches(r) Outlook 2013 & 365,Jul 22 2015,0,0,0,6,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Professor Teaches® QuickBooks 2015,Professor Teaches(r) QuickBooks 2015,Jul 27 2015,0,0,0,6,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Build a Game Universe,Build a Game Universe,Aug 2016,0,0,0,11,1347,1178,1347,1178,True,False,False,False,True,True,True,True,True, ,0.0,0.0
Alpha Runner,Alpha Runner,Sep 2 2015,0,0,162,11,23315,3996,15783,3288,False,False,True,False,True,False,False,False,False,USD,1.99,0.49
Airport Madness 4,Airport Madness 4,Jul 24 2015,0,0,0,11,8250,2377,5739,1982,False,False,True,False,True,False,True,False,False,USD,9.99,2.99
the static speaks my name,the static speaks my name,Aug 10 2015,0,0,4021,5,311172,14595,196029,11586,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Mold on Pizza 🍕,Mold on Pizza,Sep 25 2015,0,0,0,12,4842,1821,3408,1527,False,False,True,False,True,True,True,False,False,USD,9.99,9.99
Ninjahtic Mind Tricks,Ninjahtic Mind Tricks,Jul 16 2015,0,0,0,15,8609,2428,2870,1402,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Radial Impact,Radial Impact,Aug 3 2015,0,0,0,5,5739,1982,811,915,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
The Tape,The Tape,Nov 19 2015,18,0,163,8,31027,4610,21701,3855,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Paintball eXtreme,Paintball eXtreme,Jul 17 2015,0,0,0,8,0,0,0,0,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Clown House (Palyaço Evi),Clown House (Palyaco Evi),Aug 24 2015,0,0,786,5,212888,12073,121061,9105,True,False,False,False,True,True,True,False,True, ,0.0,0.0
Scrap Mechanic,Scrap Mechanic,Jan 19 2016,0,0,6827,12,468640,17907,456265,17669,False,False,True,False,True,False,False,True,False,USD,19.99,19.99
Tick: The Time Based Puzzle Game,Tick: The Time Based Puzzle Game,Aug 20 2015,0,0,0,10,717,701,535,740,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Snik,Snik,Sep 4 2015,0,0,0,6,9506,2551,4304,1717,False,False,True,False,True,True,True,False,False,USD,2.99,2.99
The Escapists: The Walking Dead,The Escapists: The Walking Dead,Sep 30 2015,0,66,321,18,74968,7166,51294,5927,False,False,True,False,True,True,True,False,False,USD,17.99,17.99
Borderless Gaming,Borderless Gaming,Jul 23 2015,0,0,422,5,46272,5630,36587,5006,False,False,True,False,True,False,False,False,False,USD,3.99,3.99
Five Nights at Freddy's 4,Five Nights at Freddys 4,Jul 23 2015,0,51,6870,5,289112,14068,222932,12355,False,False,True,False,True,False,False,False,False,USD,7.99,7.99
Spakoyno: Back To USSR 2.0,Spakoyno: Back to the USSR 2.0,Feb 15 2016,0,0,311,9,70305,6939,29234,4475,False,False,True,False,True,True,True,False,False,USD,7.99,1.35
Project Druid - 2D Labyrinth Explorer-,Project Druid - 2D Labyrinth Explorer-,Jul 30 2015,0,0,0,10,34256,4844,1973,1162,False,False,True,False,True,False,False,False,False,USD,0.99,0.99
Day of the Tentacle Remastered,Day of the Tentacle Remastered,Mar 21 2016,0,86,661,13,161773,10525,102409,8375,False,False,True,False,True,True,True,False,False,USD,14.99,14.99
Super Slam Dunk Touchdown,Super Slam Dunk Touchdown,Dec 16 2015,0,0,0,8,3587,1567,1070,1046,False,False,True,False,True,False,False,False,False,USD,15.0,15.0
Baseball Mogul 2015,Baseball Mogul 2015,Jul 24 2015,0,0,0,10,9506,2551,897,783,False,False,True,False,True,False,False,False,False,USD,9.99,9.99
Snapshot,Snapshot - DSLR Camera Control,Jul 23 2015,0,0,0,6,1605,1281,533,1044,False,False,True,False,True,False,False,False,False,USD,2.99,2.99
Just Alone,Just Alone,Jul 27 2015,0,0,0,12,1255,927,538,607,False,False,True,False,True,False,False,False,False,USD,12.99,12.99
1979 Revolution: Black Friday,1979 Revolution: Black Friday,Apr 4 2016,0,80,201,5,16141,3325,11120,2760,False,False,True,False,True,False,True,False,False,USD,11.99,5.99
Super Hipster Lumberjack,Super Hipster Lumberjack,Jul 20 2015,0,0,277,7,21343,3823,8071,2351,False,False,True,False,True,False,False,False,False,USD,0.5,0.5
Shoppy Mart: Steam Edition,Shoppy Mart: Steam Edition,Sep 25 2015,0,0,0,8,5022,1854,3228,1487,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
"""Glow Ball"" - The billiard puzzle game",Glow Ball - The billiard puzzle game,Jul 20 2015,0,0,0,10,49859,5844,5022,1854,False,False,True,False,True,True,False,False,False,USD,3.99,3.99
Darksiders II: Deathinitive Edition,Darksiders II Deathinitive Edition,Nov 5 2015,0,0,2248,12,823573,23727,273508,13684,False,False,True,False,True,False,False,False,False,USD,29.99,29.99
